,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
3481,,1209,1209A_5H_3W_112-114cm,,299263.0,Carbonates_TE_16smps_HB_20231102.b,12,2023-11-02 16:24:13,PSB02,6.0,2.8789092217273527e-08,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,191528.0,230421_MP_STDs.b,14,2023-04-21 13:40:35,0.5CS1,7.0,3.221954859893962e-08,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,28743.0,Carbonates_TE_21smps_HB_20210303.b,28,2021-03-03 19:25:49,J357,8.0,4.2120048320631827e-08,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,25740.0,Carbonates_CS2_matrix_MD_20201208.b,26,2020-12-11 14:47:41,S12,9.0,4.821766847168808e-08,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,173374.0,Carbonates_TE_20smps_PS1506_CX_20230323.b,6,2023-03-23 16:24:23,273,10.0,6.722301452044406e-08,191.0677353
3482,,1209,1209A_5H_5W_8-10cm,,47370.0,20210723_Carbonates_TE_56smps_HJ.b,110,2021-07-24 04:37:52,Sample54,1.0,5.648521645235321e-11,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,108864.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,23,2022-09-06 18:24:13,39_4_31,2.0,1.2383592156771075e-09,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,10284.0,Carbonates_TE_16smps_MDMT_bcav2_20200211.b,7,2020-02-11 15:24:40,120,3.0,2.5352470003188043e-09,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,299647.0,Carbonates_TE_16smps_HB_20231102.b,20,2023-11-02 17:18:13,PSB06,4.0,5.0160460779226965e-09,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,12036.0,Carbonates_TE_24smps_RE_20200219.b,40,2020-02-19 19:52:43,1440,5.0,2.0151729309364434e-08,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,267259.0,Carbonates_TE_18smps_MP_20230919.b,26,2023-09-19 18:11:58,58A,6.0,4.005559706828694e-08,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,50394.0,Carbonates_TE_24smps_8301C_HB_20210811.b,15,2021-08-11 17:44:30,COB099,7.0,4.975674320043459e-08,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,111460.0,Carbonates_TE_17smps_JB_20220914.b,32,2022-09-14 16:33:21,15,8.0,7.012864527752131e-08,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,13002.0,Carbonates_TE_24smps_RE_20200222.b,39,2020-02-22 19:33:30,270,9.0,7.65047548077243e-08,190.7605715
3482,,1209,1209A_5H_5W_8-10cm,,43156.0,Carbonates_TE_24smps_HB_20210714.b,15,2021-07-14 18:09:31,COB124,10.0,8.240183473904472e-08,190.7605715
3483,,1209,1209A_5H_6W_56-60cm,,100918.0,Carbonates_TE_20smps_PS1506_CX_20220816.b,39,2022-08-16 20:41:59,699,1.0,2.3474105563724556e-11,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,11353.0,Carbonates_STDS_CS13_8301F_2block_RE_20200219.b,13,2020-02-19 14:29:37,8301F,2.0,3.198498852400662e-11,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,98864.0,Carbonates_TE+Fe_34smps_MT_20220812.b,6,2022-08-12 18:43:40,L1,3.0,6.851787235506748e-10,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,61471.0,Carbonates_TE_21spms_HJPG_20211029.b,73,2021-10-30 01:10:37,DAW1-P,4.0,2.6810806269944406e-09,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,14942.0,KSRbFeCaREE_20smps_MD_20200305.b,28,2020-03-05 22:14:41,8BL-S9,5.0,4.313111903719413e-09,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,5098.0,Carbonates_STDS_CS13_8301F_2block_MT_20191021_uptake 53seconds.b,5,2019-10-21 12:33:58,8301F,6.0,9.751903385247228e-09,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,188802.0,Carbonates_TE_MD11-3354_17smps_CX_20230417.b,43,2023-04-17 19:27:28,829,7.0,1.592869769511874e-08,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,189480.0,Carbonates_STDS_1block_1M_JB_LA_20230420.b,11,2023-04-20 13:41:30,18301F,8.0,1.6665014262262727e-08,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,279680.0,Carbonates_TE_25smps_MP_20231006.b,47,2023-10-06 21:01:20,75A,9.0,2.3607685406920247e-08,187.6646199
3483,,1209,1209A_5H_6W_56-60cm,,299976.0,Carbonates_TE_16smps_HB_20231102.b,27,2023-11-02 18:05:26,PSB09,10.0,3.15780829876058e-08,187.6646199
3484,,1209,1209A_5H_7W_8-10cm,,114764.0,Carbonates_TE_24smps_JB_TC_20220916.b,35,2022-09-16 16:34:44,21_408,1.0,2.96007155960431e-11,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,199629.0,Carbonates_TE_20smps_HB_20230502.b,35,2023-05-02 19:16:59,K37_6534,2.0,6.732847249444855e-11,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,100564.0,Carbonates_TE_20smps_PS1506_CX_20220816.b,14,2022-08-16 18:24:26,585,3.0,5.814797677492564e-09,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,59781.0,Carbonates_TE_17spms_HJPG_20211021.b,39,2021-10-21 18:56:50,IBL115-B,4.0,1.1344934553511568e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,50717.0,Carbonates_TE_24smps_8301C_HB_20210811.b,38,2021-08-11 19:54:43,COB207,5.0,1.3511463697093175e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,18696.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,76,2020-07-11 02:03:00,9_37,6.0,1.768692173073017e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,282369.0,Carbonates_TE_26smps_MP_20231011.b,14,2023-10-11 18:54:12,13B,7.0,1.9281001394840914e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,137149.0,Carbonates_TE_24smps_HB_ED_20221206.b,44,2022-12-06 19:23:52,5w-int-3-20,8.0,2.0041261604366863e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,299203.0,Carbonates_TE_16smps_HB_20231102.b,11,2023-11-02 16:17:29,PSB01,9.0,3.910520742504109e-08,182.0535858
3484,,1209,1209A_5H_7W_8-10cm,,42321.0,Carbonates_TE_14smps_JB_MS_20210617.b,4,2021-06-17 15:30:40,PRE-2,10.0,5.2400406370230845e-08,182.0535858
3485,,1209,1209A_6H_1W_56-58cm,,43949.0,Carbonates_TE_7smps_MT_20210716.b,4,2021-07-16 14:16:45,18301c,1.0,2.2323209247173653e-11,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,3801.0,Carbonates_TE_22smps_MT_20191015.b,14,2019-10-15 22:07:49,B17K1,2.0,1.7742007814855447e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,155882.0,230228_MPMD_TE.b,13,2023-02-28 14:51:52,MD4,3.0,2.0340243247159376e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,97232.0,Carbonates_TE_NEWMethod_HB_20220810.b,30,2022-08-10 20:43:58,689-11,4.0,2.192898102529248e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,143204.0,Carbonates_TE_24smps_JB_20221214.b,24,2022-12-14 17:01:44,378,5.0,2.2768193083178732e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,194133.0,Carbonates_TE_24smps_JB_20230426.b,14,2023-04-26 14:42:16,25,6.0,4.04977674068687e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,44215.0,Carbonates_TE_7smps_MT_20210716.b,23,2021-07-16 16:02:36,18301c,7.0,7.825016345985626e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,22123.0,Carbonates_TE_30smps_HB_20201027.b,13,2020-10-27 17:10:31,18301C,8.0,8.94213535284792e-09,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,202803.0,Carbonates_TE_20smps_HB_20230503.b,31,2023-05-03 18:36:45,K36_6418,9.0,1.364529307569019e-08,177.4146813
3485,,1209,1209A_6H_1W_56-58cm,,14544.0,Carbonates_TE_20smps_REJCB_20200226.b,39,2020-02-26 22:53:59,780,10.0,2.0613645836624343e-08,177.4146813
3486,,1209,1209A_6H_2W_56-58cm,,274886.0,Carbonates_TE_23smps_HB_20231005.b,31,2023-10-05 18:07:25,PS86,1.0,3.929244338421893e-09,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,14969.0,KSRbFeCaREE_20smps_MD_20200305.b,30,2020-03-05 22:39:15,8301F,2.0,6.009533867506484e-09,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,138188.0,Carbonates_TE_18smpsCibs_EL_20221207.b,31,2022-12-07 21:57:56,Cw13.5-14,3.0,6.204621096168156e-09,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,178841.0,Carbonates_TE_65smps_HJMV_20230324.b,108,2023-03-25 08:20:52,L-41,4.0,1.0218377722125037e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,141087.0,Carbonates_TE_24smps_JB_20221213.b,22,2022-12-13 14:54:57,19_187,5.0,1.0554472020074662e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,32468.0,Carbonates_TE_3smps_HB_20210323.b,6,2021-03-23 13:15:41,J648,6.0,2.159258326155595e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,168223.0,Carbonates_TE_32smps_EC_20230316.b,31,2023-03-16 21:25:52,E0121_6e,7.0,2.275925982145572e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,114196.0,Carbonates_TE_24smps_JB_TC_20220916.b,15,2022-09-16 14:45:37,19_173,8.0,3.433148812358609e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,176411.0,Carbonates_TE_65smps_HJMV_20230324.b,54,2023-03-25 02:19:30,L-14,9.0,4.7347754852686584e-08,166.6842246
3486,,1209,1209A_6H_2W_56-58cm,,337851.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,13,2024-02-03 16:59:41,52-02,10.0,5.0965413474564684e-08,166.6842246
3487,,1209,1209A_6H_3W_56-58cm,,314909.0,231130_TE_FPMD.b,13,2023-11-30 15:23:25,Sac_03_425-600,1.0,8.40268875768448e-11,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,337851.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,13,2024-02-03 16:59:41,52-02,2.0,8.4430274578228e-10,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,143088.0,Carbonates_TE_24smps_JB_20221214.b,20,2022-12-14 16:39:44,258,3.0,1.4440994560287982e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,321195.0,Carbonates_TE_20smps_JB_20231211.b,30,2023-12-11 17:16:36,JM26a,4.0,1.5312768559580146e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,133844.0,Carbonates_TE_24smps_Full_TR_20221205.b,30,2022-12-05 20:26:32,TR2.16,5.0,2.678385081444008e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,14152.0,Carbonates_TE_20smps_REJCB_20200226.b,11,2020-02-26 20:20:07,1010,6.0,3.3367230905242033e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,47761.0,20210723_Carbonates_TE_56smps_HJ.b,138,2021-07-24 07:13:08,Sample11,7.0,4.9981187758466025e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,13461.0,Carbonates_TE_19smps_HB_20200224.b,22,2020-02-24 19:41:30,820,8.0,8.072362625182391e-09,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,173552.0,Carbonates_TE_20smps_PS1506_CX_20230323.b,19,2023-03-23 17:35:57,546,9.0,1.6791198594276653e-08,180.9071377
3487,,1209,1209A_6H_3W_56-58cm,,279455.0,Carbonates_TE_25smps_MP_20231006.b,43,2023-10-06 20:34:22,74A,10.0,1.699542098553236e-08,180.9071377
3488,,1209,1209A_6H_4W_56-58cm,,189873.0,Carbonates_TE_20smps_JB_20230420.b,10,2023-04-20 15:38:38,1,1.0,1.3876394892123158e-11,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,69693.0,Carbonates_TE_24smps_HB_20211214.b,20,2021-12-14 18:42:33,COB119,2.0,2.0904969798005446e-10,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,49591.0,Carbonates_TE_12smps_MT_20210724.b,19,2021-07-24 19:32:34,Br-017C,3.0,3.9826738780793246e-10,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,278515.0,Carbonates_TE_25smps_MP_20231006.b,23,2023-10-06 18:19:27,47B,4.0,3.38620694774382e-09,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,5565.0,Carbonates_TE_10smps_MT_20191021_53second uptake.b,20,2019-10-21 15:53:55,P96011,5.0,5.155930890653597e-09,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,2294.0,Carbonates_TE_6smps_HB_20190807#2.b,4,2019-08-07 19:58:57,TC48,6.0,5.341730818987731e-09,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,101855.0,Carbonates_TE_21smps_JB_20220817.b,12,2022-08-17 15:52:19,3,7.0,5.656690456902219e-09,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,67556.0,Carbonates_TE_22smps_JB_20211206.b,101,2021-12-07 02:48:32,18301C,8.0,7.7094455743432e-09,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,188573.0,Carbonates_TE_MD11-3354_17smps_CX_20230417.b,38,2023-04-17 18:53:59,745,9.0,1.1223481531481108e-08,184.1956809
3488,,1209,1209A_6H_4W_56-58cm,,252148.0,Carbonates_TE_20smps_MP_20230901.b,25,2023-09-01 18:46:38,78B,10.0,1.4878033662586346e-08,184.1956809
3489,,1209,1209A_6H_5W_56-58cm,,33802.0,Carbonates_TE_28smps_JB_20210406.b,7,2021-04-06 17:38:02,LDE4,1.0,1.265984037084149e-10,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,283756.0,Carbonates_TE_26smps_MP_20231011.b,43,2023-10-11 22:09:48,53A,2.0,7.171000538373297e-10,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,253182.0,Carbonates_TE_20smps_MP_20230901.b,47,2023-09-01 21:14:58,45A,3.0,3.790478053037527e-09,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,575.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,41,2019-07-24 22:02:50,MCSA,4.0,9.367570075163052e-09,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,45061.0,Carbonates_TE_22smps_JB_20210720.b,39,2021-07-20 19:21:44,1262_76,5.0,1.541818206667472e-08,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,241355.0,Carbonates_TE_21smps_JB_GW_20230808.b,30,2023-08-08 16:04:55,15,6.0,2.002973707654178e-08,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,78011.0,Carbonates_STDS_CS13_8301FC_2block_1M_MT20220426.b,13,2022-04-26 12:56:03,18301F,7.0,2.7307273276110584e-08,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,93028.0,220707_MD_TE_forams.b,12,2022-07-07 14:34:10,18-3-17,8.0,4.581686328797063e-08,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,114683.0,Carbonates_TE_24smps_JB_TC_20220916.b,32,2022-09-16 16:18:21,21_112,9.0,7.031890119742699e-08,173.7415546
3489,,1209,1209A_6H_5W_56-58cm,,44568.0,Carbonates_TE_22smps_JB_20210720.b,4,2021-07-20 16:09:02,1262_31,10.0,7.504430730915613e-08,173.7415546
3490,,1209,1209A_7H_1W_8-10cm,,190343.0,Carbonates_TE_20smps_JB_20230420.b,26,2023-04-20 17:07:03,12,1.0,2.7456242844042528e-09,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,64537.0,Carbonates_TE_21smps_HJPG_20211124.b,22,2021-11-24 18:21:55,PT6-1 Leach1-5,2.0,3.5305751571065362e-09,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,147842.0,Carbonates_TE_16smps_newmethod_HB_20230130.b,28,2023-01-30 18:40:11,41_6_86,3.0,5.717453494416912e-09,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,75491.0,Carbonates_STDS_CS123_8301F_2block_1M_MT20220223.b,13,2022-02-23 13:41:42,18301F,4.0,1.417312308131622e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,42871.0,Carbonates_STDS_CS13_8301F_2block_0.5M_HB_20210714.b,13,2021-07-14 15:44:21,0.58301F,5.0,2.1076152081673797e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,49913.0,210805_MD_STDS_3.b,8,2021-08-05 16:16:43,18301F,6.0,2.1330879487071604e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,44187.0,Carbonates_TE_7smps_MT_20210716.b,21,2021-07-16 15:51:29,18301F,7.0,2.3360775380257896e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,190570.0,Carbonates_TE_20smps_JB_20230420.b,34,2023-04-20 17:51:18,16,8.0,2.9283419135733668e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,64497.0,Carbonates_TE_21smps_HJPG_20211124.b,19,2021-11-24 18:04:55,PT2-2 Leach11-15,9.0,3.673341726720045e-08,188.6755918
3490,,1209,1209A_7H_1W_8-10cm,,190349.0,Carbonates_TE_20smps_JB_20230420.b,26,2023-04-20 17:07:03,12,10.0,4.064589153568244e-08,188.6755918
3491,,1209,1209A_7H_2W_8-10cm,,220806.0,Carbonates_TE_18smps_EC_HB_20230711.b,13,2023-07-11 16:16:55,0.58301F,1.0,2.380009975311009e-11,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,194139.0,Carbonates_TE_24smps_JB_20230426.b,14,2023-04-26 14:42:16,25,2.0,3.263920232281946e-10,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,44778.0,Carbonates_TE_22smps_JB_20210720.b,19,2021-07-20 17:31:34,1262_51,3.0,7.055264365372626e-10,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,337522.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,6,2024-02-03 16:12:31,18301F,4.0,1.1530208763114836e-09,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,11663.0,Carbonates_TE_24smps_RE_20200219.b,14,2020-02-19 17:29:39,20,5.0,2.616371619760403e-09,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,74802.0,Carbonates_TE_22smps_HB_20220207.b,31,2022-02-07 19:41:59,HB20,6.0,4.284042360372857e-09,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,13102.0,Carbonates_TE_24smps_RE_20200222.b,46,2020-02-22 20:11:59,1050,7.0,6.299348894736937e-09,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,11604.0,Carbonates_TE_24smps_RE_20200219.b,9,2020-02-19 17:02:08,1120,8.0,6.8386897280016854e-09,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,259293.0,Carbonates_TE_20smps_MP_20230913.b,23,2023-09-13 17:52:06,32B,9.0,1.5227049236662763e-08,180.3148133
3491,,1209,1209A_7H_2W_8-10cm,,312514.0,Carbonates_TE_24smps_HB_20231127_v2.b,43,2023-11-27 21:03:47,SK102_184.94,10.0,1.5363746360756047e-08,180.3148133
3492,,1209,1209A_7H_3W_8-10cm,,176708.0,Carbonates_TE_65smps_HJMV_20230324.b,60,2023-03-25 02:59:40,L-17,1.0,2.5986565695398893e-10,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,83011.0,Carbonates_TE_8smps_CX_20220519.b,7,2022-05-19 15:45:46,2498-H4,2.0,5.04911637001758e-10,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,339261.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,43,2024-02-03 20:24:11,52-21,3.0,6.926658885363622e-10,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,33874.0,Carbonates_TE_28smps_JB_20210406.b,12,2021-04-06 18:05:31,LDE6,4.0,2.3626837989576047e-09,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,31909.0,Carbonates_TE_10smps_JB_20210322.b,11,2021-03-22 14:13:35,1210B_19H_6_105-106cm,5.0,9.631211328576374e-09,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,190291.0,Carbonates_TE_20smps_JB_20230420.b,24,2023-04-20 16:55:59,10,6.0,2.089777612223179e-08,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,8906.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,61,2020-01-17 02:01:57,8301F,7.0,2.529718310332102e-08,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,12668.0,Carbonates_TE_24smps_RE_20200222.b,15,2020-02-22 17:21:31,1110,8.0,3.06402413924103e-08,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,73027.0,Carbonates_TE_5smps_JB_20220120.b,6,2022-01-20 20:19:06,11,9.0,4.080732525966325e-08,182.4547724
3492,,1209,1209A_7H_3W_8-10cm,,282792.0,Carbonates_TE_26smps_MP_20231011.b,23,2023-10-11 19:54:54,51B,10.0,5.0588111887993464e-08,182.4547724
3493,,1209,1209A_7H_5W_8-10cm,,74455.0,Carbonates_TE_22smps_HB_20220207.b,7,2022-02-07 17:25:52,HB08,1.0,6.182239515661609e-13,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,11663.0,Carbonates_TE_24smps_RE_20200219.b,14,2020-02-19 17:29:39,20,2.0,1.3822196923255239e-09,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,60225.0,Carbonates_TE_17spms_HJPG_20211021.b,70,2021-10-21 21:52:11,RCK221-B,3.0,1.922603106699548e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,190483.0,Carbonates_TE_20smps_JB_20230420.b,31,2023-04-20 17:34:42,14,4.0,2.9429418522428504e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,196700.0,230427_MP_TE.b,25,2023-04-27 19:05:42,MD31b,5.0,3.330364109832086e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,28414.0,Carbonates_TE_21smps_HB_20210303.b,4,2021-03-03 17:13:53,J244,6.0,4.140467805744017e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,199447.0,Carbonates_TE_20smps_HB_20230502.b,31,2023-05-02 18:50:05,K36_6315,7.0,5.547207482289736e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,245981.0,Carbonates_TE_12smps_HB_20230816.b,28,2023-08-16 17:34:01,PS10,8.0,5.8384423661357814e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,202061.0,Carbonates_TE_20smps_HB_20230503.b,15,2023-05-03 16:49:10,K34_6141,9.0,6.250891459654778e-08,180.3122938
3493,,1209,1209A_7H_5W_8-10cm,,201931.0,Carbonates_TE_20smps_HB_20230503.b,12,2023-05-03 16:29:00,K34_6125,10.0,6.713758028001802e-08,180.3122938
3494,,1209,1209A_7H_6W_8-10cm,,279859.0,Carbonates_TE_25smps_MP_20231006.b,51,2023-10-06 21:28:20,79A,1.0,2.103168210234566e-11,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,112978.0,Carbonates_TE+Fe_20smps_MT_20220812.b,60,2022-09-15 22:07:33,JCT3,2.0,5.574628862642764e-10,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,205669.0,Carbonates_TE_21smps_JB_20230504.b,40,2023-05-04 17:59:13,65,3.0,8.424890192663265e-10,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,238078.0,Carbonates_TE_22smps_JB_RG_20230803.b,33,2023-08-03 16:33:23,0.5_8301F,4.0,1.156872913125826e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,58825.0,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,3,2021-10-15 15:29:43,926Tt,5.0,2.1161601475135053e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,303437.0,Carbonates_TE_28smps_HB_20231115.b,55,2023-11-15 22:09:01,CT-kh03,6.0,2.3748428496344434e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,143743.0,Carbonates_TE_24smps_JB_20221214.b,43,2022-12-14 18:46:02,8301F,7.0,2.5873356565503198e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,40061.0,Carbonates_TE_48smps_JB_MS_20210512.b,45,2021-05-12 22:16:54,0.58301F,8.0,4.8832578672524706e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,190339.0,Carbonates_TE_20smps_JB_20230420.b,26,2023-04-20 17:07:03,12,9.0,4.9366143978397344e-09,173.5010999
3494,,1209,1209A_7H_6W_8-10cm,,267538.0,Carbonates_TE_18smps_MP_20230919.b,32,2023-09-19 18:52:24,0.58301F,10.0,2.327031360154968e-08,173.5010999
3495,,1209,1209A_8H_1W_108-110cm,,341893.0,Carbonates_TE_66smps_HJ_20230204_Part2.b,33,2024-02-05 22:42:58,52-48,1.0,5.007756548671915e-13,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,8825.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,55,2020-01-17 01:28:14,8_28,2.0,1.8429985095628316e-12,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,64725.0,Carbonates_TE_21smps_HJPG_20211124.b,36,2021-11-24 19:41:14,PT16+470-1,3.0,1.1281317068901165e-09,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,213173.0,Carbonates_TE_18smps_JB_JSE_20230613_2.b,24,2023-06-13 17:05:34,10,4.0,1.6711700153800457e-09,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,196359.0,230427_MP_TE.b,14,2023-04-27 18:01:10,MD25b,5.0,6.738857513628647e-09,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,17671.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,3,2020-07-10 19:13:28,9_01,6.0,9.33593115734185e-09,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,161902.0,Carbonates_TE_25smps_HB_20230301.b,27,2023-03-01 19:53:05,23_1_101Wi,7.0,1.6378728572207125e-08,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,304017.0,Carbonates_STDS_0.5mM_HB_20231116.b,5,2023-11-16 13:14:38,0.58301F,8.0,2.3469875928898186e-08,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,39976.0,Carbonates_TE_48smps_JB_MS_20210512.b,39,2021-05-12 21:43:53,JB_27,9.0,2.6614856393476918e-08,153.9281185
3495,,1209,1209A_8H_1W_108-110cm,,143140.0,Carbonates_TE_24smps_JB_20221214.b,22,2022-12-14 16:50:43,73,10.0,2.7733437293422726e-08,153.9281185
3496,,1209,1209A_8H_3W_108-110cm,,209987.0,Carbonates_TE_21smps_TR_HB_20230517.b,5,2023-05-17 17:32:08,18301F,1.0,4.628233440069807e-13,140.5877838
3496,,1209,1209A_8H_3W_108-110cm,,190528.0,Carbonates_TE_20smps_JB_20230420.b,33,2023-04-20 17:45:46,8301F,2.0,7.139820477410835e-11,140.5877838
3496,,1209,1209A_8H_3W_108-110cm,,84789.0,Carbonates_TE_20smps_HB_20220526.b,14,2022-05-26 18:31:14,8301FALoad,3.0,1.4921077620027397e-10,140.5877838
3496,,1209,1209A_8H_3W_108-110cm,,345136.0,Carbonates_TE_28smps_HB_Cesar_20240207.b,26,2024-02-07 19:05:41,AG24,4.0,4.688508491307667e-10,140.5877838
