,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202106171709,Carbonates_TE_14smps_JB_MS_20210617.b,22,2021-06-17 17:09:38,POST-2,4,0.4852166006970091
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202104091344,Carbonates_TE_54smps_JB_20210409.b,22,2021-04-09 13:44:04,DAN-C2_11,5,0.5236370067717335
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,6,0.5460491450832387
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,7,0.547945053189195
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,8,0.5516774277183906
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202105130107,Carbonates_TE_48smps_JB_MS_20210512.b,76,2021-05-13 01:07:14,JB_55,9,0.5692754197535678
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202106171653,Carbonates_TE_14smps_JB_MS_20210617.b,19,2021-06-17 16:53:07,SYN-6-7,10,0.5726147254568497
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,1,0.30117491787216694
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,2,0.46692986722385826
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG202304261610,Carbonates_TE_24smps_JB_20230426.b,30,2023-04-26 16:10:42,35,3,0.5609606740572796
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,4,0.5613596487706195
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),5,0.5891458082423044
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,6,0.5945403143409581
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,7,0.6748804744923653
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,8,0.6862632262170156
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,9,0.7286656598656374
1946,,1209,1209_A_6_H_3_56-58,1209_A_6_H_3_56-58,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,10,0.7459251935596845
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202304261632,Carbonates_TE_24smps_JB_20230426.b,34,2023-04-26 16:32:49,38,1,0.35756086612936755
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202112151617,Carbonates_TE_20smps_JB_20211215_2.b,4,2021-12-15 16:17:59,2,2,0.3620514937834351
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202305041731,Carbonates_TE_21smps_JB_20230504.b,35,2023-05-04 17:31:37,63,3,0.36220412005498154
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202112151612,Carbonates_TE_20smps_JB_20211215_2.b,3,2021-12-15 16:12:30,1,4,0.3776387361254806
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,5,0.39387913695601723
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,6,0.39485930123451485
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,7,0.4099225992734265
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202305041737,Carbonates_TE_21smps_JB_20230504.b,36,2023-05-04 17:37:08,64,8,0.4398556454085232
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202112151634,Carbonates_TE_20smps_JB_20211215_2.b,7,2021-12-15 16:34:27,5,9,0.47276005728185266
1947,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202106171614,Carbonates_TE_14smps_JB_MS_20210617.b,12,2021-06-17 16:14:37,SYN-3,10,0.5445337799456945
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202304261610,Carbonates_TE_24smps_JB_20230426.b,30,2023-04-26 16:10:42,35,1,0.5744045909498943
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,2,0.66287964060052
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202112151701,Carbonates_TE_20smps_JB_20211215_2.b,12,2021-12-15 17:01:56,8,3,0.671964144316145
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,4,0.6763387202552136
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,5,0.6952068196093882
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG201911112044,Carbonates_TE_10smps_WS_20191111.b,3,2019-11-11 20:44:36,V30,6,0.7032028992645115
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202112151712,Carbonates_TE_20smps_JB_20211215_2.b,14,2021-12-15 17:12:56,11,7,0.7417668705560669
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202202181731,Carbonates_TE_20smps_JB_20211215_2.b,62,2022-02-18 17:31:47,11,8,0.8013000166854377
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,9,0.8480253383655306
1948,,1209,1209_A_6_H_4_56-58,1209_A_6_H_4_56-58,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,10,0.8726596964751603
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,1,0.7012972690574619
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,2,0.8128481732599161
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002221955,Carbonates_TE_24smps_RE_20200222.b,43,2020-02-22 19:55:29,1100,3,0.8707236874295452
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002192042,Carbonates_TE_24smps_RE_20200219.b,49,2020-02-19 20:42:13,1360,4,0.8986866163263628
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,5,0.9006661135713087
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202106102101,Carbonates_TE_28smps_HB_20210610.b,55,2021-06-10 21:01:00,COB149,6,0.902616554382531
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002221721,Carbonates_TE_24smps_RE_20200222.b,15,2020-02-22 17:21:31,1110,7,0.9237651209957533
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002261952,Carbonates_TE_20smps_REJCB_20200226.b,6,2020-02-26 19:52:41,970,8,0.9535230553122929
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,9,1.0129037434875927
1949,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,10,1.0469237953047903
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,1,0.2950786228413388
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,2,0.4129661545982826
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,3,0.46017140821435254
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,4,0.48386752704220803
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,5,0.577703066245654
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,6,0.6156560943044945
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202104091344,Carbonates_TE_54smps_JB_20210409.b,22,2021-04-09 13:44:04,DAN-C2_11,7,0.6177855220627269
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202105122037,Carbonates_TE_48smps_JB_MS_20210512.b,27,2021-05-12 20:37:51,MS_16,8,0.6204035708977584
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,9,0.6293039111780502
1950,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,10,0.634321338948398
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,1,0.3727511950592278
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202105122249,Carbonates_TE_48smps_JB_MS_20210512.b,51,2021-05-12 22:49:52,JB_36,2,0.5653079164872702
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,3,0.5824941556101276
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202103312033,Carbonates_TE_28smps_JB_20210331_new.b,23,2021-03-31 20:33:57,12,4,0.5895824336665572
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202104091813,Carbonates_TE_54smps_JB_20210409.b,71,2021-04-09 18:13:27,LDE8,5,0.5932490739641104
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202002031952,Carbonates_TE_16smps_JB_20200203_#2.b,30,2020-02-03 19:52:47,15,6,0.6081380661271719
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,7,0.6279209707164294
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202104091835,Carbonates_TE_54smps_JB_20210409.b,75,2021-04-09 18:35:27,LDE9,8,0.6724028554341634
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202104091411,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,9,0.6776021573867905
1951,,1209,1209_A_7_H_7_8-10,1209_A_7_H_7_8-10,STG202105122311,Carbonates_TE_48smps_JB_MS_20210512.b,55,2021-05-12 23:11:51,JB_39,10,0.701704130513638
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202303231741,Carbonates_TE_20smps_PS1506_CX_20230323.b,20,2023-03-23 17:41:27,741,1,0.9821681752474847
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG201911112044,Carbonates_TE_10smps_WS_20191111.b,3,2019-11-11 20:44:36,V30,2,1.00662574374739
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202208162104,Carbonates_TE_20smps_PS1506_CX_20220816.b,43,2022-08-16 21:04:00,702,3,1.060115987762675
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202302131432,Carbonates_TE_11smps_CX_20230213.b,7,2023-02-13 14:32:17,411,4,1.1330493178457541
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,5,1.1925232864823927
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202202181731,Carbonates_TE_20smps_JB_20211215_2.b,62,2022-02-18 17:31:47,11,6,1.211596171574026
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202302131510,Carbonates_TE_11smps_CX_20230213.b,14,2023-02-13 15:10:49,573,7,1.2897433293152443
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202208162109,Carbonates_TE_20smps_PS1506_CX_20220816.b,44,2022-08-16 21:09:30,726,8,1.375952023266136
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202208162036,Carbonates_TE_20smps_PS1506_CX_20220816.b,38,2022-08-16 20:36:29,690,9,1.3876182849165835
1952,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202208161745,Carbonates_TE_20smps_PS1506_CX_20220816.b,7,2022-08-16 17:45:58,276,10,1.5110075990108256
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,1,0.41408307720538773
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,2,0.501626002717552
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,3,0.6008980499384551
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202105130145,Carbonates_TE_48smps_JB_MS_20210512.b,83,2021-05-13 01:45:44,JB_64,4,0.6299827670556494
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,5,0.6609635532225953
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202107201815,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,6,0.6645015033792978
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202002031808,Carbonates_TE_16smps_JB_20200203_#2.b,11,2020-02-03 18:08:11,05,7,0.6726906819559287
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202002031740,Carbonates_TE_16smps_JB_20200203_#2.b,6,2020-02-03 17:40:39,03,8,0.6751184033268669
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202201201350,Carbonates_TE_22smps_JB_20220120.b,14,2022-01-20 13:50:55,48,9,0.683692248943988
1953,,1209,1209_A_8_H_2_56-58,1209_A_8_H_2_56-58,STG202107201832,Carbonates_TE_22smps_JB_20210720.b,30,2021-07-20 18:32:09,1262_62,10,0.7032557962591526
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,1,0.6443202345606165
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,2,0.655308245998095
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,3,0.7415666099027577
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,4,0.7879265293247837
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,5,0.8327516385974426
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),6,0.8887159770318567
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911012319,Carbonates_TE_21smps_20191101.b,43,2019-11-01 23:19:59,V22-CGRIMS (134-142),7,0.9052415548540473
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,8,0.9709325237221469
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,9,0.9816900102675176
1954,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202112151908,Carbonates_TE_20smps_JB_20211215_2.b,35,2021-12-15 19:08:26,12,10,0.9885370773001972
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,1,0.2899301385025882
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,2,0.41350287237917105
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,3,0.5091601140615173
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,4,0.5472598719547428
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,5,0.628203101785011
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,6,0.6463147583496077
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,7,0.6715027498991089
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202105130207,Carbonates_TE_48smps_JB_MS_20210512.b,87,2021-05-13 02:07:45,JB_78,8,0.7112370591149962
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,9,0.7379664450150146
1955,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,10,0.7785604926987492
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG201911012113,Carbonates_TE_21smps_20191101.b,20,2019-11-01 21:13:33,V11-CGRIMS (118-126),1,0.39408568332309685
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,2,0.45330903456092
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,3,0.6273262121013408
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202103312028,Carbonates_TE_28smps_JB_20210331_new.b,22,2021-03-31 20:28:26,11,4,0.7061021216197442
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,5,0.7359095283113336
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),6,0.7383107156694625
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,7,0.801848071120257
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202002221659,Carbonates_TE_24smps_RE_20200222.b,11,2020-02-22 16:59:34,130,8,0.88466144911653
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,9,0.887847480415858
1956,,1209,1209_A_8_H_4_108-110,1209_A_8_H_4_108-110,STG202106102055,Carbonates_TE_28smps_HB_20210610.b,54,2021-06-10 20:55:21,COB139,10,0.9396854653883033
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202002031746,Carbonates_TE_16smps_JB_20200203_#2.b,7,2020-02-03 17:46:10,04,1,0.7216517481710187
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,2,0.915911234699021
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202201201350,Carbonates_TE_22smps_JB_20220120.b,14,2022-01-20 13:50:55,48,3,0.9481241580721336
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202201201334,Carbonates_TE_22smps_JB_20220120.b,11,2022-01-20 13:34:26,46,4,1.027215335472772
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202106171614,Carbonates_TE_14smps_JB_MS_20210617.b,12,2021-06-17 16:14:37,SYN-3,5,1.048191051757804
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202208161824,Carbonates_TE_20smps_PS1506_CX_20220816.b,14,2022-08-16 18:24:26,585,6,1.0602390164730373
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,7,1.082881380366839
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202105122222,Carbonates_TE_48smps_JB_MS_20210512.b,46,2021-05-12 22:22:24,JB_30,8,1.0850283820691815
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202201201733,Carbonates_TE_6smps_JB_20220120.b,3,2022-01-20 17:33:39,45,9,1.0985437356940682
1957,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202104061822,Carbonates_TE_28smps_JB_20210406.b,15,2021-04-06 18:22:01,LDE8,10,1.1066944269647419
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202305041715,Carbonates_TE_21smps_JB_20230504.b,32,2023-05-04 17:15:03,61,1,0.17185536644109412
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261425,Carbonates_TE_24smps_JB_20230426.b,11,2023-04-26 14:25:42,23,2,0.5706152275792316
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261643,Carbonates_TE_24smps_JB_20230426.b,36,2023-04-26 16:43:54,40,3,0.6389158587450905
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261526,Carbonates_TE_24smps_JB_20230426.b,22,2023-04-26 15:26:27,31,4,0.7774931641730203
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261632,Carbonates_TE_24smps_JB_20230426.b,34,2023-04-26 16:32:49,38,5,0.7941347954047085
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202104091807,Carbonates_TE_54smps_JB_20210409.b,70,2021-04-09 18:07:58,LDE7,6,0.7984209438738998
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202105122339,Carbonates_TE_48smps_JB_MS_20210512.b,60,2021-05-12 23:39:21,JB_41,7,0.8493888270906732
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261616,Carbonates_TE_24smps_JB_20230426.b,31,2023-04-26 16:16:14,36,8,0.8687978668285888
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202304261548,Carbonates_TE_24smps_JB_20230426.b,26,2023-04-26 15:48:35,34,9,0.8782497169231156
1958,,1209,1209_A_3_H_6_110-112,1209_A_3_H_6_110-112,STG202105130023,Carbonates_TE_48smps_JB_MS_20210512.b,68,2021-05-13 00:23:16,JB_45,10,0.8966153302366575
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202002031746,Carbonates_TE_16smps_JB_20200203_#2.b,7,2020-02-03 17:46:10,04,1,0.5552226344928146
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201334,Carbonates_TE_22smps_JB_20220120.b,11,2022-01-20 13:34:26,46,2,0.6073772975646233
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201350,Carbonates_TE_22smps_JB_20220120.b,14,2022-01-20 13:50:55,48,3,0.651516716019419
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201733,Carbonates_TE_6smps_JB_20220120.b,3,2022-01-20 17:33:39,45,4,0.6885017215865624
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,5,0.8334879363052348
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202106171653,Carbonates_TE_14smps_JB_MS_20210617.b,19,2021-06-17 16:53:07,SYN-6-7,6,0.8802630914875911
1959,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202203021449,Carbonates_TE_12smps_JB_20220302.b,12,2022-03-02 14:49:26,6,7,0.8931573907752972
